link_id,from_node_id,to_node_id,length
18422,14669,14670,6.999999999989528
18423,14670,14671,7.000000000222704
18424,14671,14672,6.999999999989528
18425,14672,14673,6.999999999989528
18426,14673,14674,6.999999999989528
18427,14674,14675,6.999999999989528
18428,14675,14676,6.999999999989874
18429,14676,14677,6.999999999989528
18430,14677,14678,6.999999999989528
18431,14678,14679,6.999999999989528
18432,14679,14680,6.999999999989874
18433,14680,14681,6.999999999989528
18434,14681,14682,6.999999999989528
18435,14682,14683,6.999999999989528
18436,14683,14684,6.999999999989874
18437,14684,14685,6.999999999989528
18438,14685,14686,6.999999999989528
18439,14686,14687,6.999999999989528
18440,14687,14688,6.999999999989528
18441,14688,14689,6.999999999989874
18442,14689,14690,6.999999999989528
18443,14690,14691,6.999999999989528
18444,14691,14692,6.999999999989528
18445,14692,14693,6.999999999989874
18446,14693,14694,7.000000000222358
18447,14694,14695,6.999999999989528
18448,14695,14696,6.999999999989528
18449,14696,14697,6.999999999989528
18450,14697,14698,6.999999999989874
18451,14698,14699,6.999999999989528
18452,14699,14700,6.999999999989528
18453,14700,14701,6.999999999989528
18454,14701,14702,6.999999999989874
18455,14702,14703,6.999999999989528
18456,14703,14704,6.999999999989528
18457,14704,14705,6.999999999989528
18458,14705,14706,6.999999999989528
18459,14706,14707,6.999999999989874
18460,14707,14708,6.999999999989528
18461,14708,14709,6.999999999989528
18462,14709,14710,6.999999999989528
18463,14710,14711,6.999999999989874
18464,14711,14712,6.999999999989528
18465,14712,14713,6.999999999989528
18466,14713,14714,6.999999999989528
18467,14714,14715,6.999999999989528
18468,14715,14716,7.000000000222704
18469,14716,14717,6.999999999989528
18470,14717,14718,6.999999999989528
18471,14718,14719,9.705324051673104
18472,14720,14721,6.999999999959658
18473,14721,14722,7.00000000007605
18474,14722,14723,6.999999999954994
18475,14723,14724,6.999999999959658
18476,14724,14725,7.00000000007605
18477,14725,14726,6.999999999959658
18478,14726,14727,6.999999999959658
18479,14727,14728,7.0000000000713865
18480,14728,14729,6.999999999959658
18481,14729,14730,7.00000000007605
18482,14730,14731,6.999999999959658
18483,14731,14732,6.999999999959658
18484,14732,14733,7.0000000000713865
18485,14733,14734,6.999999999959658
18486,14734,14735,6.999999999959658
18487,14735,14736,7.00000000007605
18488,14736,14737,6.999999999959658
18489,14737,14738,6.999999999954994
18490,14738,14739,7.00000000007605
18491,14739,14740,6.999999999959658
18492,14740,14741,6.999999999959658
18493,14741,14742,7.00000000007605
18494,14742,14743,6.999999999959658
18495,14743,14744,7.0000000000713865
18496,14744,14745,6.999999999959658
18497,14745,14746,6.999999999959658
18498,14746,14747,7.00000000007605
18499,14747,14748,6.999999999959658
18500,14748,14749,6.999999999954994
18501,14749,14750,7.00000000007605
18502,14750,14751,6.999999999959658
18503,14751,14752,6.999999999959658
18504,14752,14753,7.00000000007605
18505,14753,14754,6.999999999954994
18506,14754,14755,6.999999999959658
18507,14755,14756,7.00000000007605
18508,14756,14757,6.999999999959658
18509,14757,14758,6.999999999959658
18510,14758,14759,7.0000000000713865
18511,14759,14760,6.999999999959658
18512,14760,14761,7.00000000007605
18513,14761,14762,6.999999999959658
18514,14762,14763,6.999999999959658
18515,14763,14764,7.0000000000713865
18516,14764,14765,6.999999999959658
18517,14765,14766,6.999999999959658
18518,14766,14767,7.00000000007605
18519,14767,14768,6.999999999959658
18520,14768,14769,6.999999999954994
18521,14769,14770,7.00000000007605
18522,14770,14771,6.999999999959658
18523,14771,14772,6.999999999959658
18524,14772,14773,7.00000000007605
18525,14773,14774,6.999999999954994
18526,14774,14775,6.999999999959658
18527,14775,14776,7.00000000007605
18528,14776,14777,6.999999999959658
18529,14777,14778,7.00000000007605
18530,14778,14779,6.999999999954994
18531,14779,14780,6.999999999959658
18532,14780,14781,7.00000000007605
18533,14781,14782,6.999999999959658
18534,14782,14783,6.999999999959658
18535,14783,14784,7.0000000000713865
18536,14784,14785,6.999999999959658
18537,14785,14786,6.999999999959658
18538,14786,14787,7.00000000007605
18539,14787,14788,6.999999999959658
18540,14788,14789,6.999999999959658
18541,14789,14790,7.0000000000713865
18542,14790,14791,6.999999999959658
18543,14791,14792,7.00000000007605
18544,14792,14793,6.999999999959658
18545,14793,14794,6.999999999959658
18546,14794,14795,7.0000000000713865
18547,14795,14796,6.999999999959658
18548,14796,14797,6.999999999959658
18549,14797,14798,7.00000000007605
18550,14798,14799,6.999999999959658
18551,14799,14800,5.959140065128199
18552,14801,14802,7.000000000053547
18553,14802,14803,7.000000000053547
18554,14803,14804,6.999999999820718
18555,14804,14805,7.000000000053547
18556,14805,14806,7.000000000053547
18557,14806,14807,7.000000000053547
18558,14807,14808,6.999999999820718
18559,14808,14809,7.000000000053547
18560,14809,14810,7.000000000053547
18561,14810,14811,7.000000000053547
18562,14811,14812,6.999999999820718
18563,14812,14813,7.000000000053547
18564,14813,14814,7.000000000053547
18565,14814,14815,7.000000000053547
18566,14815,14816,7.000000000053842
18567,14816,14817,6.999999999820718
18568,14817,14818,7.000000000053547
18569,14818,14819,7.000000000053547
18570,14819,14820,7.000000000053547
18571,14820,14821,6.999999999820718
18572,14821,14822,7.000000000053547
18573,14822,14823,7.000000000053547
18574,14823,14824,7.000000000053547
18575,14824,14825,6.999999999820718
18576,14825,14826,7.000000000053547
18577,14826,14827,7.000000000053547
18578,14827,14828,7.000000000053547
18579,14828,14829,7.000000000053547
18580,14829,14830,6.999999999820718
18581,14830,14831,7.000000000053547
18582,14831,14832,7.000000000053547
18583,14832,14833,7.000000000053547
18584,14833,14834,6.999999999820718
18585,14834,14835,7.000000000053547
18586,14835,14836,7.000000000053547
18587,14836,14837,7.000000000053547
18588,14837,14838,6.999999999820718
18589,14838,14839,7.000000000053547
18590,14839,14840,7.000000000053547
18591,14840,14841,7.000000000053547
18592,14841,14842,7.000000000053547
18593,14842,14843,6.999999999820718
18594,14843,14844,7.000000000053547
18595,14844,14845,7.000000000053842
18596,14845,14846,7.000000000053547
18597,14846,14847,6.999999999820718
18598,14847,14848,7.000000000053547
18599,14848,14849,7.000000000053547
18600,14849,14850,7.000000000053547
18601,14850,14851,6.999999999820718
18602,14851,14852,7.000000000053547
18603,14852,14853,7.000000000053547
18604,14853,14854,7.000000000053547
18605,14854,14855,7.000000000053547
18606,14855,14856,6.999999999820718
18607,14856,14857,7.000000000053547
18608,14857,14858,7.000000000053547
18609,14858,14859,7.000000000053547
18610,14859,14860,6.999999999820718
18611,14860,14861,7.000000000053547
18612,14861,14862,7.000000000053547
18613,14862,14863,7.000000000053547
18614,14863,14864,7.000000000053547
18615,14864,14865,6.999999999820718
18616,14865,14866,7.000000000053547
18617,14866,14867,7.000000000053547
18618,14867,14868,7.000000000053547
18619,14868,14869,6.999999999820718
18620,14869,14870,7.000000000053547
18621,14870,14871,7.000000000053547
18622,14871,14872,7.000000000053547
18623,14872,14873,6.999999999820718
18624,14873,14874,7.000000000053842
18625,14874,14875,7.000000000053547
18626,14875,14876,7.000000000053547
18627,14876,14877,7.000000000053547
18628,14877,14878,6.999999999820718
18629,14878,14879,7.000000000053547
18630,14879,14880,7.000000000053547
18631,14880,14881,7.000000000053547
18632,14881,14882,6.999999999820718
18633,14882,14883,7.000000000053547
18634,14883,14884,7.000000000053547
18635,14884,14885,7.000000000053547
18636,14885,14886,6.999999999820718
18637,14886,14887,7.000000000053547
18638,14887,14888,7.000000000053547
18639,14888,14889,7.000000000053547
18640,14889,14890,7.000000000053547
18641,14890,14891,6.999999999820718
18642,14891,14892,7.000000000053547
18643,14892,14893,7.000000000053547
18644,14893,14894,7.000000000053547
18645,14894,14895,6.999999999820718
18646,14895,14896,7.000000000053547
18647,14896,14897,7.000000000053547
18648,14897,14898,7.000000000053547
18649,14898,14899,6.999999999820718
18650,14899,14900,7.000000000053547
18651,14900,14901,7.000000000053547
18652,14901,14902,7.000000000053842
18653,14902,14903,7.000000000053547
18654,14903,14904,6.999999999820718
18655,14904,14905,7.000000000053547
18656,14905,14906,6.766409126325642
18657,14907,14908,6.99999999995696
18658,14908,14909,7.000000000073358
18659,14909,14910,6.99999999995696
18660,14910,14911,6.99999999995696
18661,14911,14912,7.000000000073358
18662,14912,14913,6.99999999995696
18663,14913,14914,7.000000000073358
18664,14914,14915,6.99999999995696
18665,14915,14916,6.99999999995696
18666,14916,14917,7.000000000073358
18667,14917,14918,6.99999999995696
18668,14918,14919,6.99999999995696
18669,14919,14920,7.000000000073358
18670,14920,14921,6.99999999995696
18671,14921,14922,7.000000000073358
18672,14922,14923,6.99999999995696
18673,14923,14924,6.99999999995696
18674,14924,14925,7.000000000073358
18675,14925,14926,6.99999999995696
18676,14926,14927,6.99999999995696
18677,14927,14928,7.0000000000772795
18678,14928,14929,6.99999999995696
18679,14929,14930,6.99999999995696
18680,14930,14931,7.000000000073358
18681,14931,14932,6.99999999995696
18682,14932,14933,7.000000000073358
18683,14933,14934,6.99999999995696
18684,14934,14935,6.99999999995696
18685,14935,14936,7.000000000073358
18686,14936,14937,6.99999999995696
18687,14937,14938,6.99999999995696
18688,14938,14939,7.000000000073358
18689,14939,14940,6.99999999995696
18690,14940,14941,7.000000000073358
18691,14941,14942,6.99999999995696
18692,14942,14943,6.99999999995696
18693,14943,14944,7.000000000073358
18694,14944,14945,6.99999999995696
18695,14945,14946,6.99999999995696
18696,14946,14947,7.000000000073358
18697,14947,14948,6.99999999995696
18698,14948,14949,9.541765326763343
18699,14950,14952,6.99999999995696
18700,14952,14954,7.000000000073358
18701,14954,14956,6.99999999995696
18702,14956,14958,6.99999999995696
18703,14958,14960,7.000000000073358
18704,14960,14962,6.99999999995696
18705,14962,14964,7.000000000073358
18706,14964,14966,6.99999999995696
18707,14966,14968,6.99999999995696
18708,14968,14970,7.000000000073358
18709,14970,14972,6.99999999995696
18710,14972,14974,6.99999999995696
18711,14974,14976,7.000000000073358
18712,14976,14978,6.99999999995696
18713,14978,14980,7.000000000073358
18714,14980,14982,6.99999999995696
18715,14982,14984,6.99999999995696
18716,14984,14986,7.0000000000772795
18717,14986,14988,6.99999999995696
18718,14988,14990,6.99999999995696
18719,14990,14992,7.000000000073358
18720,14992,14994,6.99999999995696
18721,14994,14996,6.99999999995696
18722,14996,14998,7.000000000073358
18723,14998,15000,6.99999999995696
18724,15000,15002,7.000000000073358
18725,15002,15004,8.354094984784123
18726,14950,14953,7.826237921174239
18727,14952,14955,7.826237921277473
18728,14954,14957,7.826237921174239
18729,14956,14959,7.826237921174239
18730,14958,14961,7.826237921277473
18731,14960,14963,7.826237921174239
18732,14962,14965,7.826237921277473
18733,14964,14967,7.826237921174239
18734,14966,14969,7.826237921174239
18735,14968,14971,7.826237921277473
18736,14970,14973,7.826237921174239
18737,14972,14975,7.826237921174239
18738,14974,14977,7.826237921277473
18739,14976,14979,7.826237921174239
18740,14978,14981,7.826237921277473
18741,14980,14983,7.826237921174239
18742,14982,14985,7.826237921174239
18743,14984,14987,7.82623792138509
18744,14986,14989,7.826237921174239
18745,14988,14991,7.826237921174239
18746,14990,14993,7.826237921277473
18747,14992,14995,7.826237921174239
18748,14994,14997,7.826237921174239
18749,14996,14999,7.826237921277473
18750,14998,15001,7.826237921174239
18751,15000,15003,7.826237921277473
18752,15002,15005,9.057643347686536
18753,14949,14953,6.99999999995696
18754,14953,14955,7.000000000073358
18755,14955,14957,6.99999999995696
18756,14957,14959,6.99999999995696
18757,14959,14961,7.000000000073358
18758,14961,14963,6.99999999995696
18759,14963,14965,7.000000000073358
18760,14965,14967,6.99999999995696
18761,14967,14969,6.99999999995696
18762,14969,14971,7.000000000073358
18763,14971,14973,6.99999999995696
18764,14973,14975,6.99999999995696
18765,14975,14977,7.000000000073358
18766,14977,14979,6.99999999995696
18767,14979,14981,7.000000000073358
18768,14981,14983,6.99999999995696
18769,14983,14985,6.99999999995696
18770,14985,14987,7.0000000000772795
18771,14987,14989,6.99999999995696
18772,14989,14991,6.99999999995696
18773,14991,14993,7.000000000073358
18774,14993,14995,6.99999999995696
18775,14995,14997,6.99999999995696
18776,14997,14999,7.000000000073358
18777,14999,15001,6.99999999995696
18778,15001,15003,7.000000000073358
18779,15003,15005,8.354094984784123
18780,14949,14952,7.826237921175992
18781,14953,14954,7.826237921280979
18782,14955,14956,7.826237921175992
18783,14957,14958,7.826237921175992
18784,14959,14960,7.826237921280979
18785,14961,14962,7.826237921175992
18786,14963,14964,7.826237921280979
18787,14965,14966,7.826237921175992
18788,14967,14968,7.826237921175992
18789,14969,14970,7.826237921280979
18790,14971,14972,7.826237921175992
18791,14973,14974,7.826237921175992
18792,14975,14976,7.826237921280979
18793,14977,14978,7.826237921175992
18794,14979,14980,7.826237921280979
18795,14981,14982,7.826237921175992
18796,14983,14984,7.826237921175992
18797,14985,14986,7.826237921180375
18798,14987,14988,7.826237921175992
18799,14989,14990,7.826237921175992
18800,14991,14992,7.826237921280979
18801,14993,14994,7.826237921175992
18802,14995,14996,7.826237921175992
18803,14997,14998,7.826237921280979
18804,14999,15000,7.826237921175992
18805,15001,15002,7.826237921280979
18806,15003,15004,9.057643347724849
18807,15006,15008,6.999999999925449
18808,15008,15010,7.000000000158264
18809,15010,15012,6.999999999925449
18810,15012,15014,6.999999999925449
18811,15014,15016,7.0000000001568825
18812,15016,15018,6.999999999925449
18813,15018,15020,6.999999999925449
18814,15020,15022,7.000000000158264
18815,15022,15024,6.999999999925449
18816,15024,15026,6.999999999925449
18817,15026,15028,7.000000000158264
18818,15028,15030,6.999999999925449
18819,15030,15032,6.999999999925449
18820,15032,15034,6.999999999924069
18821,15034,15036,7.000000000158264
18822,15036,15038,6.999999999925449
18823,15038,15040,6.999999999925449
18824,15040,15042,7.000000000158264
18825,15042,15044,6.999999999925449
18826,15044,15046,6.999999999925449
18827,15046,15048,7.000000000158264
18828,15048,15050,6.999999999925449
18829,15050,15052,6.999999999924069
18830,15052,15054,7.000000000158264
18831,15054,15056,6.999999999925449
18832,15056,15058,6.999999999925449
18833,15058,15060,7.000000000158264
18834,15060,15062,6.999999999925449
18835,15062,15064,6.999999999925449
18836,15064,15066,7.000000000158264
18837,15066,15068,6.999999999925449
18838,15068,15070,6.999999999924069
18839,15070,15072,7.000000000158264
18840,15072,15074,6.999999999925449
18841,15074,15076,6.999999999925449
18842,15076,15078,7.000000000158264
18843,15078,15080,6.999999999925449
18844,15080,15082,6.999999999925449
18845,15082,15084,7.000000000158264
18846,15084,15086,6.999999999924069
18847,15086,15088,6.999999999925449
18848,15088,15090,6.999999999925449
18849,15090,15092,7.000000000158264
18850,15092,15094,6.999999999925449
18851,15094,15096,6.999999999925449
18852,15096,15098,7.000000000158264
18853,15098,15100,6.999999999925449
18854,15100,15102,6.999999999925449
18855,15102,15104,7.0000000001568825
18856,15104,15106,6.999999999925449
18857,15106,15108,6.999999999925449
18858,15108,15110,7.000000000158264
18859,15110,15112,6.999999999925449
18860,15112,15114,6.999999999925449
18861,15114,15116,7.000000000158264
18862,15116,15118,6.999999999925449
18863,15118,15120,6.999999999925449
18864,15120,15122,7.0000000001568825
18865,15122,15124,6.999999999925449
18866,15124,15126,6.999999999925449
18867,15126,15128,7.000000000158264
18868,15128,15130,6.999999999925449
18869,15130,15132,6.999999999925449
18870,15132,15134,7.000000000158264
18871,15134,15136,6.999999999925449
18872,15136,15138,6.999999999925449
18873,15138,15140,6.999999999924069
18874,15140,15142,7.000000000158264
18875,15142,15144,6.999999999925449
18876,15144,15146,6.999999999925449
18877,15146,15148,7.000000000158264
18878,15148,15150,6.999999999925449
18879,15150,15152,6.999999999925449
18880,15152,15154,7.000000000158264
18881,15154,15156,6.999999999925449
18882,15156,15158,6.999999999924069
18883,15158,15160,7.000000000158264
18884,15160,15162,6.999999999925449
18885,15162,15164,6.999999999925449
18886,15164,15166,7.000000000158264
18887,15166,15168,6.999999999925449
18888,15168,15170,6.999999999925449
18889,15170,15172,7.000000000158264
18890,15172,15174,6.999999999925449
18891,15174,15176,6.999999999924069
18892,15176,15178,7.000000000158264
18893,15178,15180,6.999999999925449
18894,15180,15182,6.999999999925449
18895,15182,15184,7.000000000158264
18896,15184,15186,6.999999999925449
18897,15186,15188,6.999999999925449
18898,15188,15190,7.000000000158264
18899,15190,15192,6.999999999925449
18900,15192,15194,6.999999999924069
18901,15194,15196,6.999999999925449
18902,15196,15198,7.000000000158264
18903,15198,15200,6.999999999925449
18904,15200,15202,9.525854574934687
18905,15006,15009,7.826237921321163
18906,15008,15011,7.826237921528164
18907,15010,15013,7.826237921321163
18908,15012,15015,7.826237921321163
18909,15014,15017,7.82623792147487
18910,15016,15019,7.826237921321163
18911,15018,15021,7.826237921321163
18912,15020,15023,7.826237921528164
18913,15022,15025,7.826237921321163
18914,15024,15027,7.826237921321163
18915,15026,15029,7.826237921528164
18916,15028,15031,7.826237921321163
18917,15030,15033,7.826237921321163
18918,15032,15035,7.82623792126787
18919,15034,15037,7.826237921528164
18920,15036,15039,7.826237921321163
18921,15038,15041,7.826237921321163
18922,15040,15043,7.826237921528164
18923,15042,15045,7.826237921321163
18924,15044,15047,7.826237921321163
18925,15046,15049,7.826237921528164
18926,15048,15051,7.826237921321163
18927,15050,15053,7.82623792126787
18928,15052,15055,7.826237921528164
18929,15054,15057,7.826237921321163
18930,15056,15059,7.826237921321163
18931,15058,15061,7.826237921528164
18932,15060,15063,7.826237921321163
18933,15062,15065,7.826237921321163
18934,15064,15067,7.826237921528164
18935,15066,15069,7.826237921321163
18936,15068,15071,7.82623792126787
18937,15070,15073,7.826237921528164
18938,15072,15075,7.826237921321163
18939,15074,15077,7.826237921321163
18940,15076,15079,7.826237921528164
18941,15078,15081,7.826237921321163
18942,15080,15083,7.826237921321163
18943,15082,15085,7.826237921528164
18944,15084,15087,7.82623792126787
18945,15086,15089,7.826237921321163
18946,15088,15091,7.826237921321163
18947,15090,15093,7.826237921528164
18948,15092,15095,7.826237921321163
18949,15094,15097,7.826237921321163
18950,15096,15099,7.826237921528164
18951,15098,15101,7.826237921321163
18952,15100,15103,7.826237921321163
18953,15102,15105,7.82623792147487
18954,15104,15107,7.826237921321163
18955,15106,15109,7.826237921321163
18956,15108,15111,7.826237921528164
18957,15110,15113,7.826237921321163
18958,15112,15115,7.826237921321163
18959,15114,15117,7.826237921528164
18960,15116,15119,7.826237921321163
18961,15118,15121,7.826237921321163
18962,15120,15123,7.82623792147487
18963,15122,15125,7.826237921321163
18964,15124,15127,7.826237921321163
18965,15126,15129,7.826237921528164
18966,15128,15131,7.826237921321163
18967,15130,15133,7.826237921321163
18968,15132,15135,7.826237921528164
18969,15134,15137,7.826237921321163
18970,15136,15139,7.826237921321163
18971,15138,15141,7.82623792126787
18972,15140,15143,7.826237921528164
18973,15142,15145,7.826237921321163
18974,15144,15147,7.826237921321163
18975,15146,15149,7.826237921528164
18976,15148,15151,7.826237921321163
18977,15150,15153,7.826237921321163
18978,15152,15155,7.826237921528164
18979,15154,15157,7.826237921321163
18980,15156,15159,7.82623792126787
18981,15158,15161,7.826237921528164
18982,15160,15163,7.826237921321163
18983,15162,15165,7.826237921321163
18984,15164,15167,7.826237921528164
18985,15166,15169,7.826237921321163
18986,15168,15171,7.826237921321163
18987,15170,15173,7.826237921528164
18988,15172,15175,7.826237921321163
18989,15174,15177,7.82623792126787
18990,15176,15179,7.826237921528164
18991,15178,15181,7.826237921321163
18992,15180,15183,7.826237921321163
18993,15182,15185,7.826237921528164
18994,15184,15187,7.826237921321163
18995,15186,15189,7.826237921321163
18996,15188,15191,7.826237921528164
18997,15190,15193,7.826237921321163
18998,15192,15195,7.82623792126787
18999,15194,15197,7.826237921321163
19000,15196,15199,7.826237921528164
19001,15198,15201,7.826237921321163
19002,15200,15203,10.148492764237133
19003,15007,15009,6.999999999925449
19004,15009,15011,7.000000000158264
19005,15011,15013,6.999999999925449
19006,15013,15015,6.999999999925449
19007,15015,15017,7.0000000001568825
19008,15017,15019,6.999999999925449
19009,15019,15021,6.999999999925449
19010,15021,15023,7.000000000158264
19011,15023,15025,6.999999999925449
19012,15025,15027,6.999999999925449
19013,15027,15029,7.000000000158264
19014,15029,15031,6.999999999925449
19015,15031,15033,6.999999999925449
19016,15033,15035,6.999999999924069
19017,15035,15037,7.000000000158264
19018,15037,15039,6.999999999925449
19019,15039,15041,6.999999999925449
19020,15041,15043,7.000000000158264
19021,15043,15045,6.999999999925449
19022,15045,15047,6.999999999925449
19023,15047,15049,7.000000000158264
19024,15049,15051,6.999999999925449
19025,15051,15053,6.999999999924069
19026,15053,15055,7.000000000158264
19027,15055,15057,6.999999999925449
19028,15057,15059,6.999999999925449
19029,15059,15061,7.000000000158264
19030,15061,15063,6.999999999925449
19031,15063,15065,6.999999999925449
19032,15065,15067,7.000000000158264
19033,15067,15069,6.999999999925449
19034,15069,15071,6.999999999924069
19035,15071,15073,7.000000000158264
19036,15073,15075,6.999999999925449
19037,15075,15077,6.999999999925449
19038,15077,15079,7.000000000158264
19039,15079,15081,6.999999999925449
19040,15081,15083,6.999999999925449
19041,15083,15085,7.000000000158264
19042,15085,15087,6.999999999924069
19043,15087,15089,6.999999999925449
19044,15089,15091,6.999999999925449
19045,15091,15093,7.000000000158264
19046,15093,15095,6.999999999925449
19047,15095,15097,6.999999999925449
19048,15097,15099,7.000000000158264
19049,15099,15101,6.999999999925449
19050,15101,15103,6.999999999925449
19051,15103,15105,7.0000000001568825
19052,15105,15107,6.999999999925449
19053,15107,15109,6.999999999925449
19054,15109,15111,7.000000000158264
19055,15111,15113,6.999999999925449
19056,15113,15115,6.999999999925449
19057,15115,15117,7.000000000158264
19058,15117,15119,6.999999999925449
19059,15119,15121,6.999999999925449
19060,15121,15123,7.0000000001568825
19061,15123,15125,6.999999999925449
19062,15125,15127,6.999999999925449
19063,15127,15129,7.000000000158264
19064,15129,15131,6.999999999925449
19065,15131,15133,6.999999999925449
19066,15133,15135,7.000000000158264
19067,15135,15137,6.999999999925449
19068,15137,15139,6.999999999925449
19069,15139,15141,6.999999999924069
19070,15141,15143,7.000000000158264
19071,15143,15145,6.999999999925449
19072,15145,15147,6.999999999925449
19073,15147,15149,7.000000000158264
19074,15149,15151,6.999999999925449
19075,15151,15153,6.999999999925449
19076,15153,15155,7.000000000158264
19077,15155,15157,6.999999999925449
19078,15157,15159,6.999999999924069
19079,15159,15161,7.000000000158264
19080,15161,15163,6.999999999925449
19081,15163,15165,6.999999999925449
19082,15165,15167,7.000000000158264
19083,15167,15169,6.999999999925449
19084,15169,15171,6.999999999925449
19085,15171,15173,7.000000000158264
19086,15173,15175,6.999999999925449
19087,15175,15177,6.999999999924069
19088,15177,15179,7.000000000158264
19089,15179,15181,6.999999999925449
19090,15181,15183,6.999999999925449
19091,15183,15185,7.000000000158264
19092,15185,15187,6.999999999925449
19093,15187,15189,6.999999999925449
19094,15189,15191,7.000000000158264
19095,15191,15193,6.999999999925449
19096,15193,15195,6.999999999924069
19097,15195,15197,6.999999999925449
19098,15197,15199,7.000000000158264
19099,15199,15201,6.999999999925449
19100,15201,15203,9.525854574934687
19101,15007,15008,7.82623792100881
19102,15009,15010,7.826237921218281
19103,15011,15012,7.82623792100881
19104,15013,15014,7.82623792100881
19105,15015,15016,7.8262379212691044
19106,15017,15018,7.82623792100881
19107,15019,15020,7.82623792100881
19108,15021,15022,7.826237921218281
19109,15023,15024,7.82623792100881
19110,15025,15026,7.82623792100881
19111,15027,15028,7.826237921218281
19112,15029,15030,7.82623792100881
19113,15031,15032,7.82623792100881
19114,15033,15034,7.826237921059634
19115,15035,15036,7.826237921218281
19116,15037,15038,7.82623792100881
19117,15039,15040,7.82623792100881
19118,15041,15042,7.826237921218281
19119,15043,15044,7.82623792100881
19120,15045,15046,7.82623792100881
19121,15047,15048,7.826237921218281
19122,15049,15050,7.82623792100881
19123,15051,15052,7.826237921059634
19124,15053,15054,7.826237921218281
19125,15055,15056,7.82623792100881
19126,15057,15058,7.82623792100881
19127,15059,15060,7.826237921218281
19128,15061,15062,7.82623792100881
19129,15063,15064,7.82623792100881
19130,15065,15066,7.826237921218281
19131,15067,15068,7.82623792100881
19132,15069,15070,7.826237921059634
19133,15071,15072,7.826237921218281
19134,15073,15074,7.82623792100881
19135,15075,15076,7.82623792100881
19136,15077,15078,7.826237921218281
19137,15079,15080,7.82623792100881
19138,15081,15082,7.82623792100881
19139,15083,15084,7.826237921218281
19140,15085,15086,7.826237921059634
19141,15087,15088,7.82623792100881
19142,15089,15090,7.82623792100881
19143,15091,15092,7.826237921218281
19144,15093,15094,7.82623792100881
19145,15095,15096,7.82623792100881
19146,15097,15098,7.826237921218281
19147,15099,15100,7.82623792100881
19148,15101,15102,7.82623792100881
19149,15103,15104,7.8262379212691044
19150,15105,15106,7.82623792100881
19151,15107,15108,7.82623792100881
19152,15109,15110,7.826237921218281
19153,15111,15112,7.82623792100881
19154,15113,15114,7.82623792100881
19155,15115,15116,7.826237921218281
19156,15117,15118,7.82623792100881
19157,15119,15120,7.82623792100881
19158,15121,15122,7.8262379212691044
19159,15123,15124,7.82623792100881
19160,15125,15126,7.82623792100881
19161,15127,15128,7.826237921218281
19162,15129,15130,7.82623792100881
19163,15131,15132,7.82623792100881
19164,15133,15134,7.826237921218281
19165,15135,15136,7.82623792100881
19166,15137,15138,7.82623792100881
19167,15139,15140,7.826237921059634
19168,15141,15142,7.826237921218281
19169,15143,15144,7.82623792100881
19170,15145,15146,7.82623792100881
19171,15147,15148,7.826237921218281
19172,15149,15150,7.82623792100881
19173,15151,15152,7.82623792100881
19174,15153,15154,7.826237921218281
19175,15155,15156,7.82623792100881
19176,15157,15158,7.826237921059634
19177,15159,15160,7.826237921218281
19178,15161,15162,7.82623792100881
19179,15163,15164,7.82623792100881
19180,15165,15166,7.826237921218281
19181,15167,15168,7.82623792100881
19182,15169,15170,7.82623792100881
19183,15171,15172,7.826237921218281
19184,15173,15174,7.82623792100881
19185,15175,15176,7.826237921059634
19186,15177,15178,7.826237921218281
19187,15179,15180,7.82623792100881
19188,15181,15182,7.82623792100881
19189,15183,15184,7.826237921218281
19190,15185,15186,7.82623792100881
19191,15187,15188,7.82623792100881
19192,15189,15190,7.826237921218281
19193,15191,15192,7.82623792100881
19194,15193,15194,7.826237921059634
19195,15195,15196,7.82623792100881
19196,15197,15198,7.826237921218281
19197,15199,15200,7.82623792100881
19198,15201,15202,10.148492763917407
19199,15204,15205,6.99999999995696
19200,15205,15206,7.000000000073358
19201,15206,15207,6.99999999995696
19202,15207,15208,6.99999999995696
19203,15208,15209,7.000000000073358
19204,15209,15210,6.99999999995696
19205,15210,15211,7.000000000073358
19206,15211,15212,6.99999999995696
19207,15212,15213,6.99999999995696
19208,15213,15214,7.000000000073358
19209,15214,15215,6.99999999995696
19210,15215,15216,6.99999999995696
19211,15216,15217,7.000000000073358
19212,15217,15218,6.99999999995696
19213,15218,15219,7.000000000073358
19214,15219,15220,6.99999999995696
19215,15220,15221,6.99999999995696
19216,15221,15222,7.000000000073358
19217,15222,15223,6.99999999995696
19218,15223,15224,6.99999999995696
19219,15224,15225,7.0000000000772795
19220,15225,15226,6.99999999995696
19221,15226,15227,6.99999999995696
19222,15227,15228,7.000000000073358
19223,15228,15229,6.99999999995696
19224,15229,15230,7.000000000073358
19225,15230,15231,6.99999999995696
19226,15231,15232,6.99999999995696
19227,15232,15233,7.000000000073358
19228,15233,15234,6.99999999995696
19229,15234,15235,6.99999999995696
19230,15235,15236,7.000000000073358
19231,15236,15237,6.99999999995696
19232,15237,15238,7.000000000073358
19233,15238,15239,6.99999999995696
19234,15239,15240,6.99999999995696
19235,15240,15241,7.000000000073358
19236,15241,15242,6.99999999995696
19237,15242,15243,6.99999999995696
19238,15243,15244,7.000000000073358
19239,15244,15245,6.99999999995696
19240,15245,15246,9.541765326763343
19241,15247,15249,6.99999999995696
19242,15249,15251,7.000000000073358
